#         Time trackedSurface
       2526.6      115.938
       2526.7      115.935
       2526.8      115.932
       2526.9       115.93
         2527      115.927
       2527.1      115.924
       2527.2      115.921
       2527.3      115.918
       2527.4      115.916
       2527.5      115.913
       2527.6       115.91
       2527.7      115.907
       2527.8      115.905
       2527.9      115.902
         2528      115.899
       2528.1      115.897
       2528.2      115.894
       2528.3      115.891
       2528.4      115.889
       2528.5      115.886
       2528.6      115.883
       2528.7       115.88
       2528.8      115.878
       2528.9      115.875
         2529      115.872
       2529.1       115.87
       2529.2      115.867
       2529.3      115.864
       2529.4      115.862
       2529.5      115.859
       2529.6      115.856
       2529.7      115.854
       2529.8      115.851
       2529.9      115.848
         2530      115.846
       2530.1      115.843
       2530.2       115.84
       2530.3      115.838
       2530.4      115.835
       2530.5      115.832
       2530.6       115.83
       2530.7      115.827
       2530.8      115.824
       2530.9      115.822
         2531      115.819
       2531.1      115.816
       2531.2      115.814
       2531.3      115.811
       2531.4      115.809
       2531.5      115.806
       2531.6      115.803
       2531.7      115.801
       2531.8      115.798
       2531.9      115.795
         2532      115.793
       2532.1       115.79
       2532.2      115.788
       2532.3      115.785
       2532.4      115.782
       2532.5       115.78
       2532.6      115.777
       2532.7      115.774
       2532.8      115.771
       2532.9      115.769
         2533      115.766
       2533.1      115.763
       2533.2      115.761
       2533.3      115.758
       2533.4      115.755
       2533.5      115.753
       2533.6       115.75
       2533.7      115.747
       2533.8      115.745
       2533.9      115.742
         2534      115.739
       2534.1      115.736
       2534.2      115.734
       2534.3      115.731
       2534.4      115.728
       2534.5      115.726
       2534.6      115.723
       2534.7       115.72
       2534.8      115.718
       2534.9      115.715
         2535      115.712
       2535.1       115.71
       2535.2      115.707
       2535.3      115.704
       2535.4      115.702
       2535.5      115.699
       2535.6      115.696
       2535.7      115.694
       2535.8      115.691
       2535.9      115.688
         2536      115.686
       2536.1      115.683
       2536.2      115.681
       2536.3      115.678
       2536.4      115.675
       2536.5      115.673
       2536.6       115.67
       2536.7      115.668
       2536.8      115.665
       2536.9      115.662
         2537       115.66
       2537.1      115.657
       2537.2      115.655
       2537.3      115.652
       2537.4      115.649
       2537.5      115.647
       2537.6      115.644
       2537.7      115.642
       2537.8      115.639
       2537.9      115.637
         2538      115.634
       2538.1      115.632
       2538.2      115.629
       2538.3      115.627
       2538.4      115.624
       2538.5      115.622
       2538.6      115.619
       2538.7      115.617
       2538.8      115.614
       2538.9      115.611
         2539      115.609
       2539.1      115.606
       2539.2      115.604
       2539.3      115.601
       2539.4      115.599
       2539.5      115.596
       2539.6      115.594
       2539.7      115.591
       2539.8      115.589
       2539.9      115.586
         2540      115.584
       2540.1      115.581
       2540.2      115.579
       2540.3      115.576
       2540.4      115.574
       2540.5      115.571
       2540.6      115.569
       2540.7      115.566
       2540.8      115.564
       2540.9      115.561
         2541      115.559
       2541.1      115.556
       2541.2      115.554
       2541.3      115.551
       2541.4      115.549
       2541.5      115.546
       2541.6      115.544
       2541.7      115.541
       2541.8      115.539
       2541.9      115.536
         2542      115.534
       2542.1      115.531
       2542.2      115.529
       2542.3      115.526
       2542.4      115.524
       2542.5      115.521
       2542.6      115.519
       2542.7      115.516
       2542.8      115.514
       2542.9      115.512
         2543      115.509
       2543.1      115.507
       2543.2      115.504
       2543.3      115.502
       2543.4      115.499
       2543.5      115.497
       2543.6      115.494
       2543.7      115.492
       2543.8      115.489
       2543.9      115.487
         2544      115.484
       2544.1      115.482
       2544.2       115.48
       2544.3      115.477
       2544.4      115.475
       2544.5      115.472
       2544.6       115.47
       2544.7      115.467
       2544.8      115.465
       2544.9      115.463
         2545       115.46
       2545.1      115.458
       2545.2      115.455
       2545.3      115.453
       2545.4      115.451
       2545.5      115.448
       2545.6      115.446
       2545.7      115.444
       2545.8      115.441
       2545.9      115.439
         2546      115.437
       2546.1      115.434
       2546.2      115.432
       2546.3      115.429
       2546.4      115.427
       2546.5      115.425
       2546.6      115.422
       2546.7       115.42
       2546.8      115.418
       2546.9      115.416
         2547      115.413
       2547.1      115.411
       2547.2      115.409
       2547.3      115.406
       2547.4      115.404
       2547.5      115.402
       2547.6      115.399
       2547.7      115.397
       2547.8      115.395
       2547.9      115.393
         2548       115.39
       2548.1      115.388
       2548.2      115.386
       2548.3      115.383
       2548.4      115.381
       2548.5      115.379
       2548.6      115.377
       2548.7      115.374
       2548.8      115.372
       2548.9       115.37
         2549      115.368
       2549.1      115.365
       2549.2      115.363
       2549.3      115.361
       2549.4      115.359
       2549.5      115.356
       2549.6      115.354
       2549.7      115.352
       2549.8       115.35
       2549.9      115.347
         2550      115.345
       2550.1      115.343
       2550.2      115.341
       2550.3      115.338
       2550.4      115.336
       2550.5      115.334
       2550.6      115.332
       2550.7       115.33
       2550.8      115.327
       2550.9      115.325
         2551      115.323
       2551.1      115.321
       2551.2      115.318
       2551.3      115.316
       2551.4      115.314
       2551.5      115.312
       2551.6       115.31
       2551.7      115.308
       2551.8      115.305
       2551.9      115.303
         2552      115.301
       2552.1      115.299
       2552.2      115.297
       2552.3      115.295
       2552.4      115.292
       2552.5       115.29
       2552.6      115.288
       2552.7      115.286
       2552.8      115.284
       2552.9      115.282
         2553       115.28
       2553.1      115.278
       2553.2      115.275
       2553.3      115.273
       2553.4      115.271
       2553.5      115.269
       2553.6      115.267
       2553.7      115.265
       2553.8      115.263
       2553.9      115.261
         2554      115.259
       2554.1      115.257
       2554.2      115.255
       2554.3      115.253
       2554.4       115.25
       2554.5      115.248
       2554.6      115.246
       2554.7      115.244
       2554.8      115.242
       2554.9       115.24
         2555      115.238
       2555.1      115.236
       2555.2      115.234
       2555.3      115.232
       2555.4       115.23
       2555.5      115.228
       2555.6      115.226
       2555.7      115.224
       2555.8      115.222
       2555.9       115.22
         2556      115.218
       2556.1      115.216
       2556.2      115.215
       2556.3      115.213
       2556.4      115.211
       2556.5      115.209
       2556.6      115.207
       2556.7      115.205
       2556.8      115.203
       2556.9      115.201
         2557      115.199
       2557.1      115.197
       2557.2      115.195
       2557.3      115.193
       2557.4      115.192
       2557.5       115.19
       2557.6      115.188
       2557.7      115.186
       2557.8      115.184
       2557.9      115.182
         2558       115.18
       2558.1      115.179
       2558.2      115.177
       2558.3      115.175
       2558.4      115.173
       2558.5      115.171
       2558.6       115.17
       2558.7      115.168
       2558.8      115.166
       2558.9      115.164
         2559      115.162
       2559.1      115.161
       2559.2      115.159
       2559.3      115.157
       2559.4      115.155
       2559.5      115.154
       2559.6      115.152
       2559.7       115.15
       2559.8      115.148
       2559.9      115.147
         2560      115.145
       2560.1      115.143
       2560.2      115.142
       2560.3       115.14
       2560.4      115.138
       2560.5      115.137
       2560.6      115.135
       2560.7      115.133
       2560.8      115.132
       2560.9       115.13
         2561      115.129
       2561.1      115.127
       2561.2      115.125
       2561.3      115.124
       2561.4      115.122
       2561.5      115.121
       2561.6      115.119
       2561.7      115.118
       2561.8      115.116
       2561.9      115.115
         2562      115.113
       2562.1      115.112
       2562.2      115.111
       2562.3      115.109
       2562.4      115.108
       2562.5      115.106
       2562.6      115.105
       2562.7      115.104
       2562.8      115.102
       2562.9      115.101
         2563        115.1
       2563.1      115.098
       2563.2      115.097
       2563.3      115.096
       2563.4      115.095
       2563.5      115.094
       2563.6      115.093
       2563.7      115.091
       2563.8       115.09
       2563.9      115.089
         2564      115.088
       2564.1      115.087
       2564.2      115.086
       2564.3      115.085
       2564.4      115.085
       2564.5      115.084
       2564.6      115.083
       2564.7      115.082
       2564.8      115.082
       2564.9      115.081
         2565      115.081
       2565.1       115.08
       2565.2       115.08
       2565.3      115.079
       2565.4      115.079
       2565.5      115.079
       2565.6      115.079
       2565.7      115.079
       2565.8      115.079
       2565.9      115.079
         2566       115.08
       2566.1       115.08
       2566.2      115.081
       2566.3      115.081
       2566.4      115.082
       2566.5      115.083
       2566.6      115.085
       2566.7      115.086
       2566.8      115.088
       2566.9       115.09
         2567      115.092
       2567.1      115.094
       2567.2      115.097
       2567.3        115.1
       2567.4      115.103
       2567.5      115.107
       2567.6      115.111
       2567.7      115.115
       2567.8       115.12
       2567.9      115.125
         2568      115.131
       2568.1      115.137
       2568.2      115.144
       2568.3      115.151
       2568.4      115.159
       2568.5      115.167
       2568.6      115.176
       2568.7      115.186
       2568.8      115.197
       2568.9      115.208
         2569      115.221
       2569.1      115.234
       2569.2      115.248
       2569.3      115.263
       2569.4      115.279
       2569.5      115.297
       2569.6      115.316
       2569.7      115.336
       2569.8      115.358
       2569.9      115.381
         2570      115.406
       2570.1      115.432
       2570.2       115.46
       2570.3       115.49
       2570.4      115.521
       2570.5      115.553
       2570.6      115.588
       2570.7      115.624
       2570.8      115.663
       2570.9      115.703
         2571      115.745
       2571.1      115.789
       2571.2      115.835
       2571.3      115.884
       2571.4      115.934
       2571.5      115.987
       2571.6      116.043
       2571.7      116.101
       2571.8      116.161
       2571.9      116.224
         2572       116.29
       2572.1      116.358
       2572.2      116.429
       2572.3      116.503
       2572.4      116.579
       2572.5      116.659
       2572.6      116.741
       2572.7      116.826
       2572.8      116.913
       2572.9      117.004
         2573      117.097
       2573.1      117.193
       2573.2      117.292
       2573.3      117.394
       2573.4      117.498
       2573.5      117.605
       2573.6      117.715
       2573.7      117.827
       2573.8      117.941
       2573.9      118.058
         2574      118.177
       2574.1      118.297
       2574.2       118.42
       2574.3      118.544
       2574.4      118.671
       2574.5      118.798
       2574.6      118.927
       2574.7      119.056
       2574.8      119.185
       2574.9      119.317
         2575      119.449
       2575.1      119.583
       2575.2      119.716
       2575.3       119.85
       2575.4      119.985
       2575.5      120.119
       2575.6      120.253
       2575.7      120.386
       2575.8       120.52
       2575.9      120.653
         2576      120.784
       2576.1      120.915
       2576.2      121.044
       2576.3      121.172
       2576.4      121.299
       2576.5      121.424
       2576.6      121.547
       2576.7      121.668
       2576.8      121.788
       2576.9      121.905
         2577       122.02
       2577.1      122.133
       2577.2      122.243
       2577.3      122.351
       2577.4      122.456
       2577.5      122.559
       2577.6      122.659
       2577.7      122.756
       2577.8      122.851
       2577.9      122.942
         2578      123.031
       2578.1      123.117
       2578.2      123.201
       2578.3      123.281
       2578.4      123.359
       2578.5      123.434
       2578.6      123.506
       2578.7      123.575
       2578.8      123.642
       2578.9      123.705
         2579      123.766
       2579.1      123.824
       2579.2      123.879
       2579.3      123.932
       2579.4      123.983
       2579.5       124.03
       2579.6      124.075
       2579.7      124.118
       2579.8      124.158
       2579.9      124.196
         2580      124.232
       2580.1      124.266
       2580.2      124.297
       2580.3      124.326
       2580.4      124.353
       2580.5      124.378
       2580.6      124.401
       2580.7      124.422
       2580.8      124.441
       2580.9      124.458
         2581      124.472
       2581.1      124.485
       2581.2      124.496
       2581.3      124.505
       2581.4      124.512
       2581.5      124.518
       2581.6      124.521
       2581.7      124.523
       2581.8      124.523
       2581.9       124.52
         2582      124.516
       2582.1       124.51
       2582.2      124.502
       2582.3      124.491
       2582.4      124.479
       2582.5      124.465
       2582.6      124.449
       2582.7       124.43
       2582.8       124.41
       2582.9      124.388
         2583      124.365
       2583.1       124.34
       2583.2      124.313
       2583.3      124.285
       2583.4      124.255
       2583.5      124.224
       2583.6      124.191
       2583.7      124.157
       2583.8      124.122
       2583.9      124.085
         2584      124.047
       2584.1      124.008
       2584.2      123.968
       2584.3      123.926
       2584.4      123.884
       2584.5       123.84
       2584.6      123.796
       2584.7       123.75
       2584.8      123.704
       2584.9      123.657
         2585      123.609
       2585.1       123.56
       2585.2      123.511
       2585.3      123.461
       2585.4       123.41
       2585.5      123.359
       2585.6      123.307
       2585.7      123.255
       2585.8      123.202
       2585.9      123.149
         2586      123.095
       2586.1      123.041
       2586.2      122.987
       2586.3      122.932
       2586.4      122.877
       2586.5      122.822
       2586.6      122.766
       2586.7      122.711
       2586.8      122.655
       2586.9      122.598
         2587      122.542
       2587.1      122.485
       2587.2      122.429
       2587.3      122.373
       2587.4      122.316
       2587.5       122.26
       2587.6      122.204
       2587.7      122.147
       2587.8      122.091
       2587.9      122.035
         2588      121.979
       2588.1      121.923
       2588.2      121.867
       2588.3      121.812
       2588.4      121.756
       2588.5      121.701
       2588.6      121.646
       2588.7      121.591
       2588.8      121.536
       2588.9      121.481
         2589      121.427
       2589.1      121.373
       2589.2      121.319
       2589.3      121.265
       2589.4      121.211
       2589.5      121.158
       2589.6      121.105
       2589.7      121.052
       2589.8          121
       2589.9      120.948
         2590      120.896
       2590.1      120.844
       2590.2      120.793
       2590.3      120.742
       2590.4      120.691
       2590.5      120.641
       2590.6      120.591
       2590.7      120.541
       2590.8      120.491
       2590.9      120.442
         2591      120.393
       2591.1      120.345
       2591.2      120.297
       2591.3      120.249
       2591.4      120.201
       2591.5      120.154
       2591.6      120.108
       2591.7      120.061
       2591.8      120.015
       2591.9       119.97
         2592      119.925
       2592.1       119.88
       2592.2      119.835
       2592.3      119.791
       2592.4      119.747
       2592.5      119.704
       2592.6       119.66
       2592.7      119.617
       2592.8      119.575
       2592.9      119.533
         2593      119.491
       2593.1      119.449
       2593.2      119.408
       2593.3      119.367
       2593.4      119.327
       2593.5      119.287
       2593.6      119.247
       2593.7      119.207
       2593.8      119.168
       2593.9      119.129
         2594      119.091
       2594.1      119.053
       2594.2      119.015
       2594.3      118.978
       2594.4      118.941
       2594.5      118.904
       2594.6      118.868
       2594.7      118.832
       2594.8      118.796
       2594.9      118.761
         2595      118.726
       2595.1      118.691
       2595.2      118.657
       2595.3      118.623
       2595.4      118.589
       2595.5      118.556
       2595.6      118.523
       2595.7       118.49
       2595.8      118.458
       2595.9      118.426
         2596      118.394
       2596.1      118.362
       2596.2      118.331
       2596.3        118.3
       2596.4       118.27
       2596.5       118.24
       2596.6       118.21
       2596.7       118.18
       2596.8      118.151
       2596.9      118.122
         2597      118.093
       2597.1      118.065
       2597.2      118.036
       2597.3      118.009
       2597.4      117.981
       2597.5      117.954
       2597.6      117.927
       2597.7        117.9
       2597.8      117.874
       2597.9      117.848
         2598      117.822
       2598.1      117.796
       2598.2      117.771
       2598.3      117.746
       2598.4      117.721
       2598.5      117.696
       2598.6      117.672
       2598.7      117.648
       2598.8      117.625
       2598.9      117.601
         2599      117.578
       2599.1      117.555
       2599.2      117.533
       2599.3       117.51
       2599.4      117.488
       2599.5      117.467
       2599.6      117.445
       2599.7      117.424
       2599.8      117.403
       2599.9      117.382
         2600      117.362
       2600.1      117.341
       2600.2      117.321
       2600.3      117.302
       2600.4      117.282
       2600.5      117.263
       2600.6      117.244
       2600.7      117.225
       2600.8      117.207
       2600.9      117.189
         2601      117.171
       2601.1      117.153
       2601.2      117.135
       2601.3      117.118
       2601.4      117.101
       2601.5      117.084
       2601.6      117.067
       2601.7      117.051
       2601.8      117.034
       2601.9      117.018
         2602      117.003
       2602.1      116.987
       2602.2      116.972
       2602.3      116.958
       2602.4      116.943
       2602.5      116.929
       2602.6      116.915
       2602.7      116.902
       2602.8      116.889
       2602.9      116.877
         2603      116.866
       2603.1      116.856
       2603.2      116.847
       2603.3      116.839
       2603.4      116.833
       2603.5      116.828
       2603.6      116.824
       2603.7      116.822
       2603.8       116.82
       2603.9      116.818
         2604      116.817
       2604.1      116.815
       2604.2      116.813
       2604.3      116.812
       2604.4      116.811
       2604.5      116.812
       2604.6      116.813
       2604.7      116.815
       2604.8      116.818
       2604.9      116.822
         2605      116.828
       2605.1      116.835
       2605.2      116.843
       2605.3      116.853
       2605.4      116.863
       2605.5      116.874
       2605.6      116.884
       2605.7      116.894
       2605.8      116.902
       2605.9      116.907
         2606      116.909
       2606.1      116.908
       2606.2      116.904
       2606.3      116.897
       2606.4      116.888
       2606.5      116.877
       2606.6      116.865
       2606.7      116.852
       2606.8      116.839
       2606.9      116.827
         2607      116.816
       2607.1      116.805
       2607.2      116.796
       2607.3      116.787
       2607.4       116.78
       2607.5      116.775
       2607.6       116.77
       2607.7      116.766
       2607.8      116.763
       2607.9      116.761
         2608      116.758
       2608.1      116.756
       2608.2      116.754
       2608.3      116.752
       2608.4       116.75
       2608.5      116.747
       2608.6      116.744
       2608.7      116.741
       2608.8      116.737
       2608.9      116.734
         2609       116.73
       2609.1      116.727
       2609.2      116.723
       2609.3      116.719
       2609.4      116.715
       2609.5      116.711
       2609.6      116.707
       2609.7      116.703
       2609.8      116.699
       2609.9      116.695
         2610      116.691
       2610.1      116.687
       2610.2      116.682
       2610.3      116.678
       2610.4      116.674
       2610.5       116.67
       2610.6      116.665
       2610.7      116.661
       2610.8      116.657
       2610.9      116.653
         2611      116.649
       2611.1      116.644
       2611.2       116.64
       2611.3      116.637
       2611.4      116.633
       2611.5      116.629
       2611.6      116.625
       2611.7      116.622
       2611.8      116.618
       2611.9      116.615
         2612      116.612
       2612.1      116.609
       2612.2      116.606
       2612.3      116.603
       2612.4        116.6
       2612.5      116.597
       2612.6      116.594
       2612.7      116.592
       2612.8      116.589
       2612.9      116.586
         2613      116.584
       2613.1      116.581
       2613.2      116.578
       2613.3      116.575
       2613.4      116.572
       2613.5      116.569
       2613.6      116.566
       2613.7      116.563
       2613.8      116.559
       2613.9      116.556
         2614      116.553
       2614.1      116.549
       2614.2      116.546
       2614.3      116.542
       2614.4      116.539
       2614.5      116.536
       2614.6      116.532
       2614.7      116.529
       2614.8      116.526
       2614.9      116.523
         2615       116.52
       2615.1      116.517
       2615.2      116.514
       2615.3      116.511
       2615.4      116.509
       2615.5      116.506
       2615.6      116.504
       2615.7      116.501
       2615.8      116.499
       2615.9      116.497
         2616      116.495
       2616.1      116.492
       2616.2       116.49
       2616.3      116.488
       2616.4      116.486
       2616.5      116.483
       2616.6      116.481
       2616.7      116.478
       2616.8      116.476
       2616.9      116.473
         2617       116.47
       2617.1      116.468
       2617.2      116.465
       2617.3      116.462
       2617.4      116.459
       2617.5      116.456
       2617.6      116.453
       2617.7       116.45
       2617.8      116.447
       2617.9      116.444
         2618      116.441
       2618.1      116.438
       2618.2      116.435
       2618.3      116.432
       2618.4      116.429
       2618.5      116.426
       2618.6      116.423
       2618.7       116.42
       2618.8      116.417
       2618.9      116.414
         2619      116.411
       2619.1      116.408
       2619.2      116.405
       2619.3      116.403
       2619.4        116.4
       2619.5      116.397
       2619.6      116.394
       2619.7      116.391
       2619.8      116.389
       2619.9      116.386
         2620      116.383
       2620.1      116.381
       2620.2      116.378
       2620.3      116.375
       2620.4      116.372
       2620.5       116.37
       2620.6      116.367
       2620.7      116.364
       2620.8      116.362
       2620.9      116.359
         2621      116.356
       2621.1      116.353
       2621.2      116.351
       2621.3      116.348
       2621.4      116.345
       2621.5      116.343
       2621.6       116.34
       2621.7      116.337
       2621.8      116.334
       2621.9      116.332
         2622      116.329
       2622.1      116.326
       2622.2      116.323
       2622.3      116.321
       2622.4      116.318
       2622.5      116.315
       2622.6      116.313
       2622.7       116.31
       2622.8      116.307
       2622.9      116.305
         2623      116.302
       2623.1      116.299
       2623.2      116.297
       2623.3      116.294
       2623.4      116.292
       2623.5      116.289
       2623.6      116.286
       2623.7      116.284
       2623.8      116.281
       2623.9      116.279
         2624      116.276
       2624.1      116.273
       2624.2      116.271
       2624.3      116.268
       2624.4      116.265
       2624.5      116.263
       2624.6       116.26
       2624.7      116.257
       2624.8      116.255
       2624.9      116.252
         2625      116.249
       2625.1      116.246
       2625.2      116.244
       2625.3      116.241
       2625.4      116.238
       2625.5      116.235
       2625.6      116.232
       2625.7      116.229
       2625.8      116.227
       2625.9      116.224
         2626      116.221
       2626.1      116.218
       2626.2      116.215
       2626.3      116.212
       2626.4      116.209
       2626.5      116.206
       2626.6      116.204
       2626.7      116.201
       2626.8      116.198
       2626.9      116.195
         2627      116.192
       2627.1      116.189
       2627.2      116.186
       2627.3      116.184
       2627.4      116.181
       2627.5      116.178
       2627.6      116.175
       2627.7      116.172
       2627.8       116.17
       2627.9      116.167
         2628      116.164
       2628.1      116.161
       2628.2      116.158
       2628.3      116.156
       2628.4      116.153
       2628.5       116.15
       2628.6      116.147
       2628.7      116.145
       2628.8      116.142
       2628.9      116.139
         2629      116.136
       2629.1      116.133
       2629.2      116.131
       2629.3      116.128
       2629.4      116.125
       2629.5      116.122
       2629.6       116.12
       2629.7      116.117
       2629.8      116.114
       2629.9      116.111
         2630      116.109
       2630.1      116.106
       2630.2      116.103
       2630.3      116.101
       2630.4      116.098
       2630.5      116.095
       2630.6      116.092
       2630.7       116.09
       2630.8      116.087
       2630.9      116.084
         2631      116.082
       2631.1      116.079
       2631.2      116.076
       2631.3      116.074
       2631.4      116.071
       2631.5      116.068
       2631.6      116.065
       2631.7      116.063
       2631.8       116.06
       2631.9      116.057
         2632      116.055
       2632.1      116.052
       2632.2      116.049
       2632.3      116.047
       2632.4      116.044
       2632.5      116.041
       2632.6      116.038
       2632.7      116.036
       2632.8      116.033
       2632.9       116.03
         2633      116.027
       2633.1      116.025
       2633.2      116.022
       2633.3      116.019
       2633.4      116.016
       2633.5      116.013
       2633.6      116.011
       2633.7      116.008
       2633.8      116.005
       2633.9      116.002
         2634      115.999
       2634.1      115.996
       2634.2      115.993
       2634.3      115.991
       2634.4      115.988
       2634.5      115.985
       2634.6      115.982
       2634.7      115.979
       2634.8      115.976
       2634.9      115.973
         2635      115.971
       2635.1      115.968
       2635.2      115.965
       2635.3      115.962
       2635.4      115.959
       2635.5      115.956
       2635.6      115.954
       2635.7      115.951
       2635.8      115.948
       2635.9      115.945
         2636      115.942
       2636.1       115.94
       2636.2      115.937
       2636.3      115.934
       2636.4      115.931
       2636.5      115.928
       2636.6      115.926
       2636.7      115.923
       2636.8       115.92
       2636.9      115.917
         2637      115.915
       2637.1      115.912
       2637.2      115.909
       2637.3      115.906
       2637.4      115.904
       2637.5      115.901
       2637.6      115.898
       2637.7      115.896
       2637.8      115.893
       2637.9       115.89
         2638      115.888
       2638.1      115.885
       2638.2      115.882
       2638.3       115.88
       2638.4      115.877
       2638.5      115.874
       2638.6      115.871
       2638.7      115.869
       2638.8      115.866
       2638.9      115.863
         2639      115.861
       2639.1      115.858
       2639.2      115.855
       2639.3      115.853
       2639.4       115.85
       2639.5      115.847
       2639.6      115.845
       2639.7      115.842
       2639.8      115.839
       2639.9      115.837
         2640      115.834
       2640.1      115.831
       2640.2      115.829
       2640.3      115.826
       2640.4      115.824
       2640.5      115.821
       2640.6      115.818
       2640.7      115.816
       2640.8      115.813
       2640.9       115.81
         2641      115.808
       2641.1      115.805
       2641.2      115.803
       2641.3        115.8
       2641.4      115.797
       2641.5      115.795
       2641.6      115.792
       2641.7      115.789
       2641.8      115.787
       2641.9      115.784
         2642      115.781
       2642.1      115.779
       2642.2      115.776
       2642.3      115.773
       2642.4      115.771
       2642.5      115.768
       2642.6      115.765
       2642.7      115.762
       2642.8       115.76
       2642.9      115.757
         2643      115.754
       2643.1      115.752
       2643.2      115.749
       2643.3      115.746
       2643.4      115.744
       2643.5      115.741
       2643.6      115.738
       2643.7      115.736
       2643.8      115.733
       2643.9       115.73
         2644      115.727
       2644.1      115.725
       2644.2      115.722
       2644.3      115.719
       2644.4      115.717
       2644.5      115.714
       2644.6      115.711
       2644.7      115.709
       2644.8      115.706
       2644.9      115.703
         2645      115.701
       2645.1      115.698
       2645.2      115.696
       2645.3      115.693
       2645.4       115.69
       2645.5      115.688
       2645.6      115.685
       2645.7      115.682
       2645.8       115.68
       2645.9      115.677
         2646      115.675
       2646.1      115.672
       2646.2      115.669
       2646.3      115.667
       2646.4      115.664
       2646.5      115.662
       2646.6      115.659
       2646.7      115.657
       2646.8      115.654
       2646.9      115.651
         2647      115.649
       2647.1      115.646
       2647.2      115.644
       2647.3      115.641
       2647.4      115.639
       2647.5      115.636
       2647.6      115.634
       2647.7      115.631
       2647.8      115.629
       2647.9      115.626
         2648      115.624
       2648.1      115.621
       2648.2      115.619
       2648.3      115.616
       2648.4      115.614
       2648.5      115.611
       2648.6      115.608
       2648.7      115.606
       2648.8      115.603
       2648.9      115.601
         2649      115.598
       2649.1      115.596
       2649.2      115.593
       2649.3      115.591
       2649.4      115.588
       2649.5      115.586
       2649.6      115.583
       2649.7      115.581
       2649.8      115.578
       2649.9      115.576
         2650      115.573
       2650.1      115.571
       2650.2      115.568
       2650.3      115.566
       2650.4      115.563
       2650.5      115.561
       2650.6      115.558
       2650.7      115.556
       2650.8      115.553
       2650.9      115.551
         2651      115.548
       2651.1      115.546
       2651.2      115.543
       2651.3      115.541
       2651.4      115.538
       2651.5      115.536
       2651.6      115.533
       2651.7      115.531
       2651.8      115.528
       2651.9      115.526
         2652      115.523
       2652.1      115.521
       2652.2      115.519
       2652.3      115.516
       2652.4      115.514
       2652.5      115.511
       2652.6      115.509
       2652.7      115.506
       2652.8      115.504
       2652.9      115.501
         2653      115.499
       2653.1      115.496
       2653.2      115.494
       2653.3      115.491
       2653.4      115.489
       2653.5      115.487
       2653.6      115.484
       2653.7      115.482
       2653.8      115.479
       2653.9      115.477
         2654      115.474
       2654.1      115.472
       2654.2       115.47
       2654.3      115.467
       2654.4      115.465
       2654.5      115.462
       2654.6       115.46
       2654.7      115.458
       2654.8      115.455
       2654.9      115.453
         2655       115.45
       2655.1      115.448
       2655.2      115.446
       2655.3      115.443
       2655.4      115.441
       2655.5      115.439
       2655.6      115.436
       2655.7      115.434
       2655.8      115.432
       2655.9      115.429
         2656      115.427
       2656.1      115.425
       2656.2      115.422
       2656.3       115.42
       2656.4      115.418
       2656.5      115.415
       2656.6      115.413
       2656.7      115.411
       2656.8      115.409
       2656.9      115.406
         2657      115.404
       2657.1      115.402
       2657.2      115.399
       2657.3      115.397
       2657.4      115.395
       2657.5      115.392
       2657.6       115.39
       2657.7      115.388
       2657.8      115.386
       2657.9      115.383
         2658      115.381
       2658.1      115.379
       2658.2      115.377
       2658.3      115.374
       2658.4      115.372
       2658.5       115.37
       2658.6      115.368
       2658.7      115.365
       2658.8      115.363
       2658.9      115.361
         2659      115.359
       2659.1      115.356
       2659.2      115.354
       2659.3      115.352
       2659.4       115.35
       2659.5      115.347
       2659.6      115.345
       2659.7      115.343
       2659.8      115.341
       2659.9      115.338
         2660      115.336
       2660.1      115.334
       2660.2      115.332
       2660.3       115.33
       2660.4      115.327
       2660.5      115.325
       2660.6      115.323
       2660.7      115.321
       2660.8      115.319
       2660.9      115.316
         2661      115.314
       2661.1      115.312
       2661.2       115.31
       2661.3      115.308
       2661.4      115.306
       2661.5      115.303
       2661.6      115.301
       2661.7      115.299
       2661.8      115.297
       2661.9      115.295
         2662      115.293
       2662.1       115.29
       2662.2      115.288
       2662.3      115.286
       2662.4      115.284
       2662.5      115.282
       2662.6       115.28
       2662.7      115.278
       2662.8      115.276
       2662.9      115.274
         2663      115.271
       2663.1      115.269
       2663.2      115.267
       2663.3      115.265
       2663.4      115.263
       2663.5      115.261
       2663.6      115.259
       2663.7      115.257
       2663.8      115.255
       2663.9      115.253
         2664      115.251
       2664.1      115.249
       2664.2      115.247
       2664.3      115.245
       2664.4      115.243
       2664.5      115.241
       2664.6      115.239
       2664.7      115.237
       2664.8      115.235
       2664.9      115.233
         2665      115.231
       2665.1      115.229
       2665.2      115.227
       2665.3      115.225
       2665.4      115.223
       2665.5      115.221
       2665.6      115.219
       2665.7      115.217
       2665.8      115.215
       2665.9      115.213
         2666      115.211
       2666.1      115.209
       2666.2      115.207
       2666.3      115.206
       2666.4      115.204
       2666.5      115.202
       2666.6        115.2
       2666.7      115.198
       2666.8      115.196
       2666.9      115.194
         2667      115.192
       2667.1       115.19
       2667.2      115.189
       2667.3      115.187
       2667.4      115.185
       2667.5      115.183
       2667.6      115.181
       2667.7      115.179
       2667.8      115.178
       2667.9      115.176
         2668      115.174
       2668.1      115.172
       2668.2       115.17
       2668.3      115.169
       2668.4      115.167
       2668.5      115.165
       2668.6      115.163
       2668.7      115.162
       2668.8       115.16
       2668.9      115.158
         2669      115.156
       2669.1      115.155
       2669.2      115.153
